applicant	3305	2179	0.352174877858027
removal	3306	2178	0.352013255610272
processor	3307	2177	0.351851633362517
cotton	3308	2172	0.351043522123742
reverse	3309	2171	0.350881899875987
hesitate	3310	2171	0.350881899875987
professor	3311	2168	0.350397033132722
admire	3312	2168	0.350397033132722
namely	3313	2164	0.349750544141703
electoral	3314	2162	0.349427299646193
delight	3315	2161	0.349265677398438
urgent	3316	2160	0.349104055150683
prompt	3317	2160	0.349104055150683
mate	3318	2160	0.349104055150683
exposure	3319	2160	0.349104055150683
server	3320	2157	0.348619188407418
distinctive	3321	2157	0.348619188407418
marginal	3322	2154	0.348134321664153
structural	3323	2153	0.347972699416398
rope	3324	2151	0.347649454920888
miner	3325	2150	0.347487832673133
entertainment	3326	2150	0.347487832673133
acre	3327	2150	0.347487832673133
pig	3328	2149	0.347326210425378
encouraging	3329	2149	0.347326210425378
guarantee	3330	2148	0.347164588177623
gear	3331	2146	0.346841343682114
anniversary	3332	2144	0.346518099186604
past	3333	2142	0.346194854691094
ceremony	3334	2142	0.346194854691094
rub	3335	2141	0.346033232443339
monopoly	3336	2141	0.346033232443339
left	3337	2141	0.346033232443339
flee	3338	2140	0.345871610195584
yield	3339	2139	0.345709987947829
discount	3340	2139	0.345709987947829
above	3341	2139	0.345709987947829
uncle	3342	2136	0.345225121204564
audit	3343	2136	0.345225121204564
advertisement	3344	2136	0.345225121204564
explosion	3345	2135	0.345063498956809
contrary	3346	2135	0.345063498956809
tribunal	3347	2134	0.344901876709054
swallow	3348	2133	0.344740254461299
typically	3349	2131	0.344417009965789
fun	3350	2131	0.344417009965789
rat	3351	2130	0.344255387718034
cloth	3352	2130	0.344255387718034
cable	3353	2129	0.34409376547028
interrupt	3354	2127	0.34377052097477
crash	3355	2127	0.34377052097477
flame	3356	2126	0.343608898727015
controversy	3357	2126	0.343608898727015
rabbit	3358	2124	0.343285654231505
everyday	3359	2124	0.343285654231505
allegation	3360	2124	0.343285654231505
strip	3361	2123	0.34312403198375
stability	3362	2123	0.34312403198375
tide	3363	2122	0.342962409735995
illustration	3364	2121	0.34280078748824
insect	3365	2120	0.342639165240485
correspondent	3366	2118	0.342315920744975
devise	3367	2115	0.34183105400171
determined	3368	2115	0.34183105400171
brush	3369	2115	0.34183105400171
adjustment	3370	2114	0.341669431753955
controversial	3371	2110	0.341022942762936
organic	3372	2109	0.340861320515181
escape	3373	2109	0.340861320515181
thoroughly	3374	2107	0.340538076019671
interface	3375	2107	0.340538076019671
historic	3376	2107	0.340538076019671
collapse	3377	2107	0.340538076019671
temple	3378	2105	0.340214831524161
shade	3379	2105	0.340214831524161
craft	3380	2104	0.340053209276406
nursery	3381	2103	0.339891587028651
piano	3382	2102	0.339729964780896
desirable	3383	2102	0.339729964780896
assurance	3384	2100	0.339406720285386
jurisdiction	3385	2099	0.339245098037631
advertise	3386	2099	0.339245098037631
bay	3387	2097	0.338921853542121
specification	3388	2096	0.338760231294366
disability	3389	2096	0.338760231294366
presidential	3390	2095	0.338598609046611
arrest	3391	2095	0.338598609046611
unexpected	3392	2091	0.337952120055592
switch	3393	2089	0.337628875560082
penny	3394	2089	0.337628875560082
respect	3395	2087	0.337305631064572
celebration	3396	2087	0.337305631064572
gross	3397	2086	0.337144008816817
aid	3398	2086	0.337144008816817
superb	3399	2085	0.336982386569062
process	3400	2085	0.336982386569062
innocent	3401	2083	0.336659142073552
leap	3402	2078	0.335851030834777
colony	3403	2078	0.335851030834777
wound	3404	2077	0.335689408587022
hardware	3405	2076	0.335527786339267
satellite	3406	2075	0.335366164091512
float	3407	2075	0.335366164091512
bible	3408	2075	0.335366164091512
statistical	3409	2074	0.335204541843757
marked	3410	2073	0.335042919596003
hire	3411	2073	0.335042919596003
cathedral	3412	2072	0.334881297348248
motive	3413	2070	0.334558052852738
correct	3414	2070	0.334558052852738
gastric	3415	2068	0.334234808357228
raid	3416	2067	0.334073186109473
comply	3417	2066	0.333911563861718
accommodate	3418	2065	0.333749941613963
mutter	3419	2064	0.333588319366208
induce	3420	2064	0.333588319366208
trap	3421	2059	0.332780208127433
invasion	3422	2056	0.332295341384168
humour	3423	2056	0.332295341384168
bulk	3424	2056	0.332295341384168
traditionally	3425	2054	0.331972096888659
commission	3426	2053	0.331810474640904
upstairs	3427	2052	0.331648852393149
translate	3428	2051	0.331487230145394
rhythm	3429	2051	0.331487230145394
emission	3430	2051	0.331487230145394
collective	3431	2051	0.331487230145394
transformation	3432	2050	0.331325607897639
battery	3433	2050	0.331325607897639
stimulus	3434	2049	0.331163985649884
naked	3435	2049	0.331163985649884
white	3436	2047	0.330840741154374
menu	3437	2046	0.330679118906619
toilet	3438	2044	0.330355874411109
butter	3439	2044	0.330355874411109
surprise	3440	2043	0.330194252163354
needle	3441	2043	0.330194252163354
effectiveness	3442	2043	0.330194252163354
accordance	3443	2042	0.330032629915599
molecule	3444	2041	0.329871007667844
fiction	3445	2041	0.329871007667844
learning	3446	2040	0.329709385420089
statute	3447	2038	0.329386140924579
reluctant	3448	2037	0.329224518676825
overlook	3449	2037	0.329224518676825
junction	3450	2037	0.329224518676825
necessity	3451	2036	0.32906289642907
nearby	3452	2036	0.32906289642907
experienced	3453	2036	0.32906289642907
lorry	3454	2035	0.328901274181315
exclusive	3455	2031	0.328254785190295
graphics	3456	2030	0.32809316294254
stimulate	3457	2029	0.327931540694785
warmth	3458	2028	0.32776991844703
therapy	3459	2028	0.32776991844703
convenient	3460	2027	0.327608296199275
cinema	3461	2026	0.32744667395152
domain	3462	2025	0.327285051703765
tournament	3463	2024	0.32712342945601
doctrine	3464	2020	0.32647694046499
sheer	3465	2018	0.326153695969481
proposition	3466	2018	0.326153695969481
grip	3467	2017	0.325992073721726
widow	3468	2016	0.325830451473971
discrimination	3469	2016	0.325830451473971
bloody	3470	2016	0.325830451473971
ruling	3471	2013	0.325345584730706
fit	3472	2013	0.325345584730706
nonetheless	3473	2012	0.325183962482951
myth	3474	2012	0.325183962482951
episode	3475	2012	0.325183962482951
drift	3476	2012	0.325183962482951
assert	3477	2012	0.325183962482951
terrace	3478	2008	0.324537473491931
uncertain	3479	2007	0.324375851244176
twist	3480	2004	0.323890984500911
insight	3481	2003	0.323729362253156
undermine	3482	2001	0.323406117757646
tragedy	3483	2001	0.323406117757646
enforce	3484	2000	0.323244495509892
criticise	3485	2000	0.323244495509892
march	3486	1999	0.323082873262137
leaflet	3487	1999	0.323082873262137
fellow	3488	1998	0.322921251014382
object	3489	1997	0.322759628766627
pond	3490	1994	0.322274762023362
adventure	3491	1993	0.322113139775607
diplomatic	3492	1992	0.321951517527852
mixed	3493	1991	0.321789895280097
rebel	3494	1990	0.321628273032342
equity	3495	1990	0.321628273032342
literally	3496	1989	0.321466650784587
magnificent	3497	1988	0.321305028536832
loyalty	3498	1988	0.321305028536832
tremendous	3499	1987	0.321143406289077
airline	3500	1982	0.320335295050303
shore	3501	1981	0.320173672802548
restoration	3502	1981	0.320173672802548
physically	3503	1980	0.320012050554793
render	3504	1979	0.319850428307038
institutional	3505	1978	0.319688806059283
emphasize	3506	1978	0.319688806059283
mess	3507	1977	0.319527183811528
commander	3508	1977	0.319527183811528
straightforward	3509	1975	0.319203939316018
singer	3510	1975	0.319203939316018
squeeze	3511	1974	0.319042317068263
full-time	3512	1974	0.319042317068263
breed	3513	1974	0.319042317068263
successor	3514	1973	0.318880694820508
triumph	3515	1971	0.318557450324998
heading	3516	1971	0.318557450324998
mathematics	3517	1969	0.318234205829488
laugh	3518	1968	0.318072583581733
clue	3519	1968	0.318072583581733
still	3520	1966	0.317749339086223
ease	3521	1966	0.317749339086223
specially	3522	1965	0.317587716838468
biological	3523	1965	0.317587716838468
forgive	3524	1963	0.317264472342959
trustee	3525	1962	0.317102850095204
photo	3526	1962	0.317102850095204
fraction	3527	1962	0.317102850095204
chase	3528	1962	0.317102850095204
whereby	3529	1961	0.316941227847449
mud	3530	1961	0.316941227847449
pensioner	3531	1960	0.316779605599694
functional	3532	1960	0.316779605599694
copy	3533	1960	0.316779605599694
strictly	3534	1958	0.316456361104184
desperately	3535	1958	0.316456361104184
await	3536	1958	0.316456361104184
coverage	3537	1957	0.316294738856429
wildlife	3538	1956	0.316133116608674
indicator	3539	1956	0.316133116608674
lightly	3540	1954	0.315809872113164
hierarchy	3541	1952	0.315486627617654
evolve	3542	1949	0.315001760874389
mechanical	3543	1948	0.314840138626634
expert	3544	1947	0.314678516378879
creditor	3545	1946	0.314516894131124
capitalist	3546	1946	0.314516894131124
essence	3547	1945	0.314355271883369
compose	3548	1945	0.314355271883369
mentally	3549	1943	0.31403202738786
gaze	3550	1942	0.313870405140105
seminar	3551	1941	0.31370878289235
target	3552	1940	0.313547160644595
label	3553	1940	0.313547160644595
fig	3554	1940	0.313547160644595
continent	3555	1940	0.313547160644595
chap	3556	1939	0.31338553839684
flexibility	3557	1937	0.31306229390133
verse	3558	1936	0.312900671653575
minute	3559	1936	0.312900671653575
whisky	3560	1935	0.31273904940582
equivalent	3561	1935	0.31273904940582
recruit	3562	1934	0.312577427158065
echo	3563	1934	0.312577427158065
unfair	3564	1933	0.31241580491031
launch	3565	1933	0.31241580491031
cupboard	3566	1933	0.31241580491031
bush	3567	1933	0.31241580491031
shortage	3568	1932	0.312254182662555
prominent	3569	1932	0.312254182662555
merger	3570	1932	0.312254182662555
command	3571	1932	0.312254182662555
subtle	3572	1931	0.3120925604148
capital	3573	1930	0.311930938167045
gang	3574	1929	0.31176931591929
fish	3575	1929	0.31176931591929
unhappy	3576	1928	0.311607693671535
lifetime	3577	1928	0.311607693671535
elite	3578	1927	0.31144607142378
refusal	3579	1925	0.311122826928271
finish	3580	1925	0.311122826928271
aggressive	3581	1925	0.311122826928271
superior	3582	1924	0.310961204680516
landing	3583	1924	0.310961204680516
exchange	3584	1924	0.310961204680516
debate	3585	1923	0.310799582432761
educate	3586	1921	0.310476337937251
separation	3587	1920	0.310314715689496
productivity	3588	1920	0.310314715689496
initiate	3589	1920	0.310314715689496
probability	3590	1919	0.310153093441741
virus	3591	1918	0.309991471193986
reporter	3592	1917	0.309829848946231
fool	3593	1917	0.309829848946231
pop	3594	1916	0.309668226698476
capitalism	3595	1916	0.309668226698476
painful	3596	1915	0.309506604450721
correctly	3597	1914	0.309344982202966
complex	3598	1914	0.309344982202966
rumour	3599	1913	0.309183359955211
imperial	3600	1913	0.309183359955211
justification	3601	1912	0.309021737707456
availability	3602	1912	0.309021737707456
spectacular	3603	1911	0.308860115459701
remain	3604	1910	0.308698493211946
ocean	3605	1909	0.308536870964191
cliff	3606	1908	0.308375248716437
sociology	3607	1907	0.308213626468682
sadly	3608	1902	0.307405515229907
missile	3609	1902	0.307405515229907
situate	3610	1901	0.307243892982152
artificial	3611	1901	0.307243892982152
apartment	3612	1901	0.307243892982152
provoke	3613	1898	0.306759026238887
oral	3614	1898	0.306759026238887
maximum	3615	1897	0.306597403991132
angel	3616	1897	0.306597403991132
spare	3617	1896	0.306435781743377
shame	3618	1896	0.306435781743377
intelligent	3619	1895	0.306274159495622
discretion	3620	1895	0.306274159495622
businessman	3621	1895	0.306274159495622
explicit	3622	1894	0.306112537247867
book	3623	1894	0.306112537247867
uniform	3624	1893	0.305950915000112
push	3625	1893	0.305950915000112
counter	3626	1893	0.305950915000112
subject	3627	1892	0.305789292752357
objective	3628	1892	0.305789292752357
hungry	3629	1892	0.305789292752357
clothing	3630	1892	0.305789292752357
ride	3631	1890	0.305466048256847
romantic	3632	1889	0.305304426009093
attendance	3633	1889	0.305304426009093
part-time	3634	1888	0.305142803761338
trace	3635	1887	0.304981181513583
backing	3636	1887	0.304981181513583
sensation	3637	1886	0.304819559265828
carrier	3638	1886	0.304819559265828
interest	3639	1885	0.304657937018073
classification	3640	1885	0.304657937018073
classic	3641	1885	0.304657937018073
beg	3642	1885	0.304657937018073
appendix	3643	1884	0.304496314770318
doorway	3644	1881	0.304011448027053
density	3645	1881	0.304011448027053
working-class	3646	1880	0.303849825779298
legislative	3647	1879	0.303688203531543
hint	3648	1879	0.303688203531543
shower	3649	1878	0.303526581283788
current	3650	1878	0.303526581283788
succession	3651	1877	0.303364959036033
nasty	3652	1877	0.303364959036033
duration	3653	1876	0.303203336788278
desert	3654	1875	0.303041714540523
receipt	3655	1874	0.302880092292768
native	3656	1874	0.302880092292768
chapel	3657	1874	0.302880092292768
amazing	3658	1873	0.302718470045013
hopefully	3659	1872	0.302556847797258
fleet	3660	1872	0.302556847797258
comparable	3661	1872	0.302556847797258
oxygen	3662	1870	0.302233603301749
installation	3663	1870	0.302233603301749
developer	3664	1870	0.302233603301749
disadvantage	3665	1869	0.302071981053994
recipe	3666	1868	0.301910358806239
crystal	3667	1868	0.301910358806239
modification	3668	1867	0.301748736558484
schedule	3669	1866	0.301587114310729
midnight	3670	1866	0.301587114310729
successive	3671	1865	0.301425492062974
formerly	3672	1865	0.301425492062974
loud	3673	1864	0.301263869815219
value	3674	1863	0.301102247567464
physics	3675	1862	0.300940625319709
truck	3676	1861	0.300779003071954
stroke	3677	1861	0.300779003071954
kiss	3678	1861	0.300779003071954
envelope	3679	1860	0.300617380824199
speculation	3680	1859	0.300455758576444
canal	3681	1858	0.300294136328689
unionist	3682	1857	0.300132514080934
directory	3683	1856	0.299970891833179
receiver	3684	1855	0.299809269585424
isolation	3685	1855	0.299809269585424
fade	3686	1855	0.299809269585424
chemistry	3687	1855	0.299809269585424
unnecessary	3688	1853	0.299486025089914
hit	3689	1853	0.299486025089914
defender	3690	1852	0.29932440284216
stance	3691	1851	0.299162780594405
sin	3692	1851	0.299162780594405
realistic	3693	1851	0.299162780594405
socialist	3694	1850	0.29900115834665
subsidy	3695	1849	0.298839536098895
content	3696	1849	0.298839536098895
toy	3697	1848	0.29867791385114
darling	3698	1848	0.29867791385114
decent	3699	1847	0.298516291603385
liberty	3700	1846	0.29835466935563
forever	3701	1846	0.29835466935563
skirt	3702	1845	0.298193047107875
coordinate	3703	1845	0.298193047107875
tactic	3704	1842	0.29770818036461
influential	3705	1842	0.29770818036461
import	3706	1842	0.29770818036461
accent	3707	1842	0.29770818036461
compound	3708	1841	0.297546558116855
bastard	3709	1841	0.297546558116855
ingredient	3710	1840	0.2973849358691
dull	3711	1840	0.2973849358691
cater	3712	1837	0.296900069125835
scholar	3713	1835	0.296576824630325
faint	3714	1835	0.296576824630325
ghost	3715	1833	0.296253580134816
sculpture	3716	1832	0.296091957887061
ridiculous	3717	1832	0.296091957887061
diagnosis	3718	1832	0.296091957887061
delegate	3719	1830	0.295768713391551
neat	3720	1829	0.295607091143796
kit	3721	1829	0.295607091143796
lion	3722	1828	0.295445468896041
dialogue	3723	1828	0.295445468896041
repair	3724	1827	0.295283846648286
tray	3725	1826	0.295122224400531
fantasy	3726	1825	0.294960602152776
leave	3727	1824	0.294798979905021
export	3728	1823	0.294637357657266
forth	3729	1822	0.294475735409511
lamp	3730	1821	0.294314113161756
allege	3731	1820	0.294152490914001
pavement	3732	1819	0.293990868666246
brand	3733	1819	0.293990868666246
constable	3734	1817	0.293667624170736
compromise	3735	1817	0.293667624170736
flag	3736	1816	0.293506001922981
filter	3737	1815	0.293344379675227
reign	3738	1814	0.293182757427472
execute	3739	1814	0.293182757427472
pity	3740	1811	0.292697890684207
merit	3741	1811	0.292697890684207
diagram	3742	1810	0.292536268436452
wool	3743	1809	0.292374646188697
organism	3744	1809	0.292374646188697
elegant	3745	1809	0.292374646188697
red	3746	1808	0.292213023940942
undertaking	3747	1807	0.292051401693187
lesser	3748	1807	0.292051401693187
reach	3749	1806	0.291889779445432
marvellous	3750	1806	0.291889779445432
improved	3751	1806	0.291889779445432
locally	3752	1805	0.291728157197677
entity	3753	1805	0.291728157197677
rape	3754	1804	0.291566534949922
secure	3755	1802	0.291243290454412
descend	3756	1802	0.291243290454412
backwards	3757	1802	0.291243290454412
peer	3758	1801	0.291081668206657
excuse	3759	1801	0.291081668206657
genetic	3760	1800	0.290920045958902
fold	3761	1799	0.290758423711147
portfolio	3762	1798	0.290596801463392
consensus	3763	1798	0.290596801463392
thesis	3764	1796	0.290273556967883
shop	3765	1796	0.290273556967883
nest	3766	1795	0.290111934720128
frown	3767	1795	0.290111934720128
builder	3768	1795	0.290111934720128
administer	3769	1795	0.290111934720128
tip	3770	1794	0.289950312472373
lung	3771	1794	0.289950312472373
delegation	3772	1794	0.289950312472373
outside	3773	1793	0.289788690224618
heating	3774	1793	0.289788690224618
like	3775	1792	0.289627067976863
instinct	3776	1791	0.289465445729108
teenager	3777	1790	0.289303823481353
lonely	3778	1790	0.289303823481353
residence	3779	1789	0.289142201233598
radiation	3780	1789	0.289142201233598
extract	3781	1789	0.289142201233598
concession	3782	1788	0.288980578985843
autonomy	3783	1788	0.288980578985843
norm	3784	1787	0.288818956738088
musician	3785	1787	0.288818956738088
graduate	3786	1787	0.288818956738088
glory	3787	1786	0.288657334490333
bear	3788	1786	0.288657334490333
persist	3789	1785	0.288495712242578
rescue	3790	1784	0.288334089994823
equip	3791	1784	0.288334089994823
partial	3792	1783	0.288172467747068
officially	3793	1783	0.288172467747068
capability	3794	1783	0.288172467747068
worry	3795	1782	0.288010845499313
liberation	3796	1782	0.288010845499313
hunt	3797	1781	0.287849223251558
daily	3798	1781	0.287849223251558
heel	3799	1780	0.287687601003803
contract	3800	1780	0.287687601003803
update	3801	1778	0.287364356508294
assign	3802	1778	0.287364356508294
spring	3803	1777	0.287202734260539
single	3804	1777	0.287202734260539
commons	3805	1776	0.287041112012784
weekly	3806	1775	0.286879489765029
stretch	3807	1775	0.286879489765029
pregnancy	3808	1775	0.286879489765029
happily	3809	1775	0.286879489765029
spectrum	3810	1773	0.286556245269519
interfere	3811	1773	0.286556245269519
suicide	3812	1771	0.286233000774009
panic	3813	1771	0.286233000774009
invent	3814	1771	0.286233000774009
intensive	3815	1771	0.286233000774009
damp	3816	1771	0.286233000774009
simultaneously	3817	1770	0.286071378526254
giant	3818	1770	0.286071378526254
casual	3819	1769	0.285909756278499
sphere	3820	1768	0.285748134030744
precious	3821	1768	0.285748134030744
sword	3822	1767	0.285586511782989
envisage	3823	1767	0.285586511782989
bean	3824	1767	0.285586511782989
time	3825	1766	0.285424889535234
crazy	3826	1766	0.285424889535234
changing	3827	1766	0.285424889535234
primary	3828	1765	0.285263267287479
concede	3829	1765	0.285263267287479
besides	3830	1765	0.285263267287479
unite	3831	1763	0.284940022791969
severely	3832	1763	0.284940022791969
separately	3833	1762	0.284778400544214
instruct	3834	1762	0.284778400544214
insert	3835	1762	0.284778400544214
go	3836	1761	0.284616778296459
exhibit	3837	1761	0.284616778296459
brave	3838	1760	0.284455156048705
tutor	3839	1757	0.28397028930544
tune	3840	1757	0.28397028930544
debut	3841	1756	0.283808667057685
continued	3842	1756	0.283808667057685
bid	3843	1756	0.283808667057685
incidence	3844	1755	0.28364704480993
downstairs	3845	1755	0.28364704480993
cafe	3846	1755	0.28364704480993
regret	3847	1754	0.283485422562175
killer	3848	1754	0.283485422562175
delicate	3849	1754	0.283485422562175
subsidiary	3850	1752	0.283162178066665
gender	3851	1751	0.28300055581891
entertain	3852	1751	0.28300055581891
cling	3853	1750	0.282838933571155
vertical	3854	1748	0.282515689075645
fetch	3855	1748	0.282515689075645
strip	3856	1747	0.28235406682789
plead	3857	1745	0.28203082233238
duck	3858	1745	0.28203082233238
breed	3859	1745	0.28203082233238
assistant	3860	1745	0.28203082233238
pint	3861	1744	0.281869200084625
abolish	3862	1744	0.281869200084625
translation	3863	1743	0.28170757783687
princess	3864	1743	0.28170757783687
line	3865	1743	0.28170757783687
excessive	3866	1743	0.28170757783687
digital	3867	1742	0.281545955589115
steep	3868	1741	0.281384333341361
jet	3869	1740	0.281222711093606
hey	3870	1740	0.281222711093606
grave	3871	1740	0.281222711093606
exceptional	3872	1739	0.281061088845851
boost	3873	1739	0.281061088845851
random	3874	1738	0.280899466598096
correlation	3875	1738	0.280899466598096
outline	3876	1737	0.280737844350341
intervene	3877	1737	0.280737844350341
packet	3878	1735	0.280414599854831
motivation	3879	1735	0.280414599854831
safely	3880	1734	0.280252977607076
harsh	3881	1732	0.279929733111566
spell	3882	1730	0.279606488616056
spread	3883	1729	0.279444866368301
draw	3884	1729	0.279444866368301
concrete	3885	1728	0.279283244120546
complicated	3886	1728	0.279283244120546
alleged	3887	1728	0.279283244120546
redundancy	3888	1727	0.279121621872791
progressive	3889	1727	0.279121621872791
intensity	3890	1727	0.279121621872791
crack	3891	1727	0.279121621872791
fly	3892	1725	0.278798377377281
fancy	3893	1724	0.278636755129526
alternatively	3894	1723	0.278475132881772
waiting	3895	1721	0.278151888386262
scandal	3896	1721	0.278151888386262
resemble	3897	1721	0.278151888386262
parameter	3898	1720	0.277990266138507
fierce	3899	1720	0.277990266138507
tropical	3900	1719	0.277828643890752
colour	3901	1719	0.277828643890752
ours	3902	1717	0.277505399395242
engagement	3903	1717	0.277505399395242
contest	3904	1716	0.277343777147487
edit	3905	1715	0.277182154899732
courage	3906	1715	0.277182154899732
hip	3907	1714	0.277020532651977
delighted	3908	1714	0.277020532651977
sponsor	3909	1713	0.276858910404222
carer	3910	1713	0.276858910404222
crack	3911	1712	0.276697288156467
substantially	3912	1711	0.276535665908712
occupational	3913	1711	0.276535665908712
trainer	3914	1710	0.276374043660957
remainder	3915	1708	0.276050799165447
related	3916	1708	0.276050799165447
inherit	3917	1708	0.276050799165447
resume	3918	1707	0.275889176917692
assignment	3919	1707	0.275889176917692
conceal	3920	1705	0.275565932422183
disclose	3921	1704	0.275404310174428
exclusively	3922	1703	0.275242687926673
working	3923	1701	0.274919443431163
mild	3924	1700	0.274757821183408
chronic	3925	1699	0.274596198935653
splendid	3926	1698	0.274434576687898
function	3927	1698	0.274434576687898
rider	3928	1697	0.274272954440143
clay	3929	1697	0.274272954440143
firstly	3930	1696	0.274111332192388
conceive	3931	1696	0.274111332192388
politically	3932	1695	0.273949709944633
terminal	3933	1693	0.273626465449123
accuracy	3934	1692	0.273464843201368
coup	3935	1690	0.273141598705858
ambulance	3936	1690	0.273141598705858
living	3937	1688	0.272818354210348
offender	3938	1687	0.272656731962593
similarity	3939	1686	0.272495109714839
orchestra	3940	1686	0.272495109714839
brush	3941	1686	0.272495109714839
systematic	3942	1685	0.272333487467084
striker	3943	1685	0.272333487467084
guard	3944	1684	0.272171865219329
casualty	3945	1684	0.272171865219329
steadily	3946	1681	0.271686998476064
painter	3947	1681	0.271686998476064
opt	3948	1681	0.271686998476064
handsome	3949	1681	0.271686998476064
banking	3950	1681	0.271686998476064
sensitivity	3951	1680	0.271525376228309
navy	3952	1680	0.271525376228309
fascinating	3953	1680	0.271525376228309
disappointment	3954	1680	0.271525376228309
auditor	3955	1679	0.271363753980554
hostility	3956	1678	0.271202131732799
spending	3957	1675	0.270717264989534
scarcely	3958	1675	0.270717264989534
compulsory	3959	1674	0.270555642741779
photographer	3960	1672	0.270232398246269
ok	3961	1672	0.270232398246269
neighbourhood	3962	1672	0.270232398246269
ideological	3963	1672	0.270232398246269
wide	3964	1671	0.270070775998514
pardon	3965	1671	0.270070775998514
double	3966	1670	0.269909153750759
criticize	3967	1670	0.269909153750759
supervision	3968	1669	0.269747531503004
guilt	3969	1667	0.269424287007495
deck	3970	1667	0.269424287007495
payable	3971	1666	0.26926266475974
execution	3972	1665	0.269101042511985
suite	3973	1664	0.26893942026423
elected	3974	1664	0.26893942026423
solely	3975	1663	0.268777798016475
moral	3976	1663	0.268777798016475
collector	3977	1663	0.268777798016475
questionnaire	3978	1662	0.26861617576872
flavour	3979	1662	0.26861617576872
couple	3980	1662	0.26861617576872
faculty	3981	1661	0.268454553520965
tour	3982	1660	0.26829293127321
basket	3983	1658	0.2679696867777
mention	3984	1657	0.267808064529945
kick	3985	1657	0.267808064529945
horizon	3986	1657	0.267808064529945
drain	3987	1657	0.267808064529945
happiness	3988	1656	0.26764644228219
fighter	3989	1656	0.26764644228219
estimated	3990	1656	0.26764644228219
copper	3991	1656	0.26764644228219
legend	3992	1655	0.267484820034435
relevance	3993	1654	0.26732319778668
decorate	3994	1654	0.26732319778668
continental	3995	1654	0.26732319778668
ship	3996	1652	0.26699995329117
operational	3997	1652	0.26699995329117
incur	3998	1652	0.26699995329117
parallel	3999	1651	0.266838331043415
divorce	4000	1650	0.26667670879566
opposed	4001	1649	0.266515086547906
equilibrium	4002	1648	0.266353464300151
trader	4003	1647	0.266191842052396
ton	4004	1647	0.266191842052396
can	4005	1647	0.266191842052396
juice	4006	1646	0.266030219804641
forum	4007	1646	0.266030219804641
spin	4008	1645	0.265868597556886
research	4009	1645	0.265868597556886
hostile	4010	1644	0.265706975309131
consistently	4011	1644	0.265706975309131
technological	4012	1642	0.265383730813621
nightmare	4013	1642	0.265383730813621
medal	4014	1642	0.265383730813621
diamond	4015	1642	0.265383730813621
speed	4016	1641	0.265222108565866
peaceful	4017	1640	0.265060486318111
accounting	4018	1640	0.265060486318111
scatter	4019	1639	0.264898864070356
monster	4020	1639	0.264898864070356
horrible	4021	1639	0.264898864070356
nonsense	4022	1637	0.264575619574846
chaos	4023	1637	0.264575619574846
accessible	4024	1637	0.264575619574846
humanity	4025	1636	0.264413997327091
frustration	4026	1636	0.264413997327091
chin	4027	1636	0.264413997327091
bureau	4028	1636	0.264413997327091
advocate	4029	1636	0.264413997327091
polytechnic	4030	1635	0.264252375079336
inhabitant	4031	1635	0.264252375079336
evil	4032	1635	0.264252375079336
slave	4033	1634	0.264090752831581
reservation	4034	1632	0.263767508336071
slam	4035	1628	0.263121019345052
handle	4036	1628	0.263121019345052
provincial	4037	1627	0.262959397097297
fishing	4038	1627	0.262959397097297
facilitate	4039	1627	0.262959397097297
yield	4040	1626	0.262797774849542
elbow	4041	1626	0.262797774849542
bye	4042	1626	0.262797774849542
warm	4043	1625	0.262636152601787
sleeve	4044	1625	0.262636152601787
exploration	4045	1624	0.262474530354032
creep	4046	1624	0.262474530354032
adjacent	4047	1624	0.262474530354032
theft	4048	1623	0.262312908106277
round	4049	1623	0.262312908106277
grace	4050	1623	0.262312908106277
predecessor	4051	1622	0.262151285858522
supermarket	4052	1621	0.261989663610767
smart	4053	1621	0.261989663610767
sergeant	4054	1621	0.261989663610767
regulate	4055	1621	0.261989663610767
clash	4056	1621	0.261989663610767
assemble	4057	1621	0.261989663610767
arrow	4058	1621	0.261989663610767
nowadays	4059	1620	0.261828041363012
giant	4060	1620	0.261828041363012
waiting	4061	1619	0.261666419115257
tap	4062	1619	0.261666419115257
shit	4063	1619	0.261666419115257
sandwich	4064	1616	0.261181552371992
vanish	4065	1615	0.261019930124237
commerce	4066	1615	0.261019930124237
pursuit	4067	1614	0.260858307876482
post-war	4068	1614	0.260858307876482
will	4069	1611	0.260373441133218
waste	4070	1611	0.260373441133218
collar	4071	1611	0.260373441133218
socialism	4072	1610	0.260211818885463
skill	4073	1610	0.260211818885463
rice	4074	1610	0.260211818885463
exclusion	4075	1610	0.260211818885463
upwards	4076	1609	0.260050196637708
transmission	4077	1609	0.260050196637708
instantly	4078	1608	0.259888574389953
forthcoming	4079	1608	0.259888574389953
appointed	4080	1606	0.259565329894443
geographical	4081	1605	0.259403707646688
fist	4082	1605	0.259403707646688
abstract	4083	1605	0.259403707646688
embrace	4084	1604	0.259242085398933
dynamic	4085	1604	0.259242085398933
drawer	4086	1604	0.259242085398933
dismissal	4087	1603	0.259080463151178
magic	4088	1602	0.258918840903423
endless	4089	1602	0.258918840903423
definite	4090	1602	0.258918840903423
broadly	4091	1602	0.258918840903423
affection	4092	1601	0.258757218655668
dawn	4093	1600	0.258595596407913
principal	4094	1599	0.258433974160158
bloke	4095	1597	0.258110729664648
organiser	4096	1596	0.257949107416893
trap	4097	1595	0.257787485169138
communist	4098	1594	0.257625862921384
competence	4099	1593	0.257464240673629
